CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
01095,8448.0,"5,214",50,38.0,32042.0,106200.0
01123,9520.0,"3,102",52,32.0,32959.0,107500.0
01039,9852.0,"1,745",62,30.0,34012.0,97900.0
01015,9554.0,"2,099",5,37.0,30539.0,98500.0
01095,8746.0,"2,540",95,23.0,42199.0,149300.0
01083,9865.0,"3,933",58,17.0,45920.0,139400.0
01055,8725.0,"1,638",73,27.0,38921.0,72200.0
01081,16636.0,"8,310",58,14.0,38912.0,226600.0
01001,7733.0,"9,609",68,18.0,53099.0,141000.0
01003,10421.0,"30,931",76,16.0,51365.0,173400.0
01005,9321.0,912,7,37.0,34632.0,73600.0
01073,8562.0,"3,740",2,33.0,30682.0,85300.0
01007,9249.0,"3,322",74,26.0,39776.0,97200.0
01073,8999.0,"24,693",1,37.0,32404.0,87100.0
01009,8452.0,"7,870",84,17.0,46160.0,122800.0
01095,9049.0,"2,310",66,27.0,39328.0,107600.0
01053,9467.0,"1,158",60,38.0,35744.0,97400.0
01011,8718.0,"1,505",2,43.0,29335.0,68000.0
01013,8496.0,"3,135",34,34.0,34315.0,83000.0
01015,8799.0,"9,054",79,19.0,47202.0,103500.0
01017,8645.0,"3,729",49,29.0,37508.0,83100.0
01019,9366.0,"4,042",85,25.0,38925.0,112500.0
01097,7361.0,"1,032",28,47.0,28893.0,78200.0
01021,7849.0,"7,743",72,24.0,42594.0,99100.0
01023,10672.0,"1,495",32,30.0,32622.0,64600.0
01025,9104.0,"2,717",32,36.0,31372.0,84200.0
01027,8644.0,"1,978",74,26.0,38815.0,90000.0
01029,8860.0,"2,631",90,23.0,36278.0,109600.0
01031,8466.0,"2,081",89,16.0,46136.0,106100.0
01033,11079.0,"2,638",81,23.0,42465.0,94700.0
01035,13266.0,"1,525",16,42.0,27609.0,72300.0
01037,9723.0,"1,003",51,28.0,31910.0,76500.0
01039,9069.0,"3,178",90,24.0,41206.0,94700.0
01041,8632.0,"2,239",63,26.0,37557.0,77600.0
01043,9331.0,"3,130",87,21.0,40817.0,143400.0
01043,9335.0,"9,573",87,18.0,38821.0,112700.0
01045,8690.0,"3,079",77,24.0,43945.0,103200.0
01045,8725.0,"1,078",50,29.0,45803.0,111600.0
01047,9411.0,"3,243",23,52.0,32551.0,73900.0
01103,10613.0,"8,693",40,27.0,42602.0,127100.0
01049,8669.0,"9,015",56,28.0,38212.0,96800.0
01091,7835.0,"2,289",43,36.0,25942.0,115100.0
01069,8136.0,"9,336",37,27.0,42569.0,141000.0
01031,10070.0,615,44,27.0,28125.0,103300.0
01051,8101.0,"11,232",66,19.0,54098.0,154100.0
01031,8101.0,"6,823",59,19.0,54217.0,166500.0
01053,9382.0,"4,479",50,28.0,31864.0,92500.0
01055,8312.0,"8,802",91,20.0,49055.0,118400.0
01005,8517.0,"2,842",37,36.0,33362.0,126900.0
01073,8078.0,"1,782",0,30.0,32723.0,95100.0
01057,8812.0,"2,403",82,27.0,35549.0,75300.0
01077,11501.0,"4,519",51,24.0,37058.0,126000.0
01049,8426.0,"3,205",56,29.0,38445.0,115600.0
01059,9120.0,"3,388",87,24.0,37701.0,85200.0
01055,8635.0,"5,226",38,35.0,30496.0,72700.0
01061,9606.0,"1,275",83,30.0,37754.0,86300.0
01061,8606.0,"2,742",76,28.0,36230.0,77700.0
01063,10839.0,"1,173",0,47.0,21339.0,68100.0
01095,9443.0,"1,999",74,26.0,42273.0,167500.0
01065,9546.0,"2,687",29,32.0,33351.0,89400.0
01133,9248.0,"1,711",88,25.0,29909.0,72700.0
01103,9542.0,"3,068",90,13.0,53853.0,131600.0
01067,8763.0,"2,540",62,26.0,41045.0,101800.0
01073,11864.0,"4,069",63,9.0,66573.0,299100.0
01073,11101.0,"13,910",58,8.0,77503.0,266700.0
01069,7804.0,"6,343",77,23.0,41021.0,96200.0
01089,9835.0,"23,827",41,23.0,51441.0,168900.0
01071,9661.0,"5,528",82,21.0,37731.0,95200.0
01015,8847.0,"1,544",62,23.0,39216.0,149400.0
01127,9420.0,"2,746",71,29.0,39075.0,136000.0
01073,8197.0,"36,092",43,17.0,52202.0,133200.0
01075,8756.0,"2,351",84,24.0,34298.0,71100.0
01017,9490.0,863,8,45.0,27297.0,81200.0
01077,8555.0,"8,445",94,17.0,50146.0,123300.0
01079,9955.0,"4,841",75,23.0,42339.0,97600.0
01081,9441.0,"9,771",69,17.0,49445.0,122500.0
01073,13180.0,"1,905",60,20.0,56087.0,141600.0
01083,9526.0,"8,789",78,16.0,50334.0,136400.0
01091,9493.0,518,4,36.0,31417.0,83500.0
01085,10320.0,"1,562",1,60.0,27914.0,68900.0
01087,9473.0,"2,134",1,42.0,32390.0,77000.0
01089,9763.0,"10,011",62,7.0,95423.0,233600.0
01089,8719.0,"19,452",66,12.0,67125.0,160400.0
01091,9497.0,"1,090",35,31.0,32276.0,78500.0
01093,8844.0,"3,405",90,27.0,32571.0,79400.0
01095,8858.0,"5,635",77,27.0,41248.0,110400.0
01073,8024.0,"1,134",1,30.0,36647.0,75600.0
01097,8532.0,"57,581",42,29.0,43842.0,122600.0
01099,8272.0,"3,600",43,32.0,28182.0,87700.0
01101,8311.0,"30,667",11,27.0,44062.0,118100.0
01103,9532.0,"7,757",86,18.0,49414.0,120400.0
01073,13216.0,"4,371",96,6.0,129777.0,557300.0
01033,9902.0,"2,907",75,16.0,52132.0,135000.0
01009,8921.0,"1,477",67,19.0,46750.0,153500.0
01081,10668.0,"4,240",29,25.0,41566.0,153400.0
01039,9257.0,"1,357",74,36.0,32923.0,87900.0
01015,9747.0,"4,171",58,20.0,50809.0,126600.0
01045,9804.0,"2,131",44,32.0,37688.0,98400.0
01115,8693.0,"4,023",82,16.0,48108.0,148600.0
01105,8761.0,"1,525",1,48.0,24912.0,73700.0
01113,8569.0,"7,043",30,27.0,39691.0,124100.0
01107,9540.0,"2,633",37,33.0,31679.0,89100.0
01015,8283.0,"1,247",82,28.0,32284.0,78200.0
01109,9472.0,"2,189",45,31.0,36641.0,79400.0
01101,7864.0,"1,125",52,6.0,94805.0,244900.0
01111,9072.0,"2,228",77,32.0,38876.0,88300.0
01111,8026.0,"1,542",56,29.0,36591.0,78500.0
01113,8546.0,"3,598",50,24.0,43288.0,119400.0
01059,8935.0,"2,743",46,37.0,31262.0,96400.0
01097,9115.0,"2,953",80,17.0,54471.0,135600.0
01097,9197.0,"1,308",86,21.0,61836.0,152000.0
01071,10469.0,"2,536",85,21.0,40722.0,128600.0
01047,7820.0,"3,798",2,58.0,23283.0,90400.0
01033,11317.0,"1,059",53,33.0,33869.0,88900.0
01117,9461.0,"20,064",74,9.0,69569.0,188200.0
01115,8205.0,"9,056",84,16.0,56833.0,139600.0
01119,10273.0,"1,593",1,44.0,20428.0,73400.0
01121,9073.0,"2,256",57,24.0,34568.0,117000.0
01121,9641.0,"2,051",31,28.0,29074.0,83500.0
01121,9282.0,"7,777",63,21.0,39589.0,87100.0
01123,9363.0,"2,894",69,23.0,44559.0,104000.0
01051,8809.0,"1,854",69,23.0,51097.0,105800.0
01073,8409.0,"1,174",5,42.0,26800.0,72900.0
01025,9445.0,"1,339",53,28.0,38315.0,107100.0
